country,year,iso_code,co2_per_gdp
United Arab Emirates,2010,ARE,0.377
United Arab Emirates,2011,ARE,0.359
United Arab Emirates,2012,ARE,0.359
United Arab Emirates,2013,ARE,0.352
United Arab Emirates,2014,ARE,0.332
United Arab Emirates,2015,ARE,0.334
United Arab Emirates,2016,ARE,0.318
United Arab Emirates,2017,ARE,0.297
United Arab Emirates,2018,ARE,0.288
United Arab Emirates,2019,ARE,0.299
United Arab Emirates,2020,ARE,0.311
United Arab Emirates,2021,ARE,0.298
United Arab Emirates,2022,ARE,0.29
United Arab Emirates,2023,ARE,
United Kingdom,1750,GBR,
United Kingdom,1751,GBR,
United Kingdom,1752,GBR,
United Kingdom,1753,GBR,
United Kingdom,1754,GBR,
United Kingdom,1755,GBR,
United Kingdom,1756,GBR,
United Kingdom,1757,GBR,
United Kingdom,1758,GBR,
United Kingdom,1759,GBR,
United Kingdom,1760,GBR,
United Kingdom,1761,GBR,
United Kingdom,1762,GBR,
United Kingdom,1763,GBR,
United Kingdom,1764,GBR,
United Kingdom,1765,GBR,
United Kingdom,1766,GBR,
United Kingdom,1767,GBR,
United Kingdom,1768,GBR,
United Kingdom,1769,GBR,
United Kingdom,1770,GBR,
United Kingdom,1771,GBR,
United Kingdom,1772,GBR,
United Kingdom,1773,GBR,
United Kingdom,1774,GBR,
United Kingdom,1775,GBR,
United Kingdom,1776,GBR,
United Kingdom,1777,GBR,
United Kingdom,1778,GBR,
United Kingdom,1779,GBR,
United Kingdom,1780,GBR,
United Kingdom,1781,GBR,
United Kingdom,1782,GBR,
United Kingdom,1783,GBR,
United Kingdom,1784,GBR,
United Kingdom,1785,GBR,
United Kingdom,1786,GBR,
United Kingdom,1787,GBR,
United Kingdom,1788,GBR,
United Kingdom,1789,GBR,
United Kingdom,1790,GBR,
United Kingdom,1791,GBR,
United Kingdom,1792,GBR,
United Kingdom,1793,GBR,
United Kingdom,1794,GBR,
United Kingdom,1795,GBR,
United Kingdom,1796,GBR,
United Kingdom,1797,GBR,
United Kingdom,1798,GBR,
United Kingdom,1799,GBR,
United Kingdom,1800,GBR,
United Kingdom,1801,GBR,
United Kingdom,1802,GBR,
United Kingdom,1803,GBR,
United Kingdom,1804,GBR,
United Kingdom,1805,GBR,
United Kingdom,1806,GBR,
United Kingdom,1807,GBR,
United Kingdom,1808,GBR,
United Kingdom,1809,GBR,
United Kingdom,1810,GBR,
United Kingdom,1811,GBR,
United Kingdom,1812,GBR,
United Kingdom,1813,GBR,
United Kingdom,1814,GBR,
United Kingdom,1815,GBR,
United Kingdom,1816,GBR,
United Kingdom,1817,GBR,
United Kingdom,1818,GBR,
United Kingdom,1819,GBR,
United Kingdom,1820,GBR,0.606
United Kingdom,1821,GBR,0.61
United Kingdom,1822,GBR,0.623
United Kingdom,1823,GBR,0.628
United Kingdom,1824,GBR,0.615
United Kingdom,1825,GBR,0.62
United Kingdom,1826,GBR,0.662
United Kingdom,1827,GBR,0.639
United Kingdom,1828,GBR,0.645
United Kingdom,1829,GBR,0.648
United Kingdom,1830,GBR,0.79
United Kingdom,1831,GBR,0.745
United Kingdom,1832,GBR,0.702
United Kingdom,1833,GBR,0.69
United Kingdom,1834,GBR,0.718
United Kingdom,1835,GBR,0.735
United Kingdom,1836,GBR,0.776
United Kingdom,1837,GBR,0.751
United Kingdom,1838,GBR,0.708
United Kingdom,1839,GBR,0.737
United Kingdom,1840,GBR,0.752
United Kingdom,1841,GBR,0.773
United Kingdom,1842,GBR,0.82
United Kingdom,1843,GBR,0.815
United Kingdom,1844,GBR,0.797
United Kingdom,1845,GBR,0.811
United Kingdom,1846,GBR,0.779
United Kingdom,1847,GBR,0.855
United Kingdom,1848,GBR,0.903
United Kingdom,1849,GBR,0.968
United Kingdom,1850,GBR,1.039
United Kingdom,1851,GBR,0.965
United Kingdom,1852,GBR,0.926
United Kingdom,1853,GBR,0.894
United Kingdom,1854,GBR,1.032
United Kingdom,1855,GBR,0.99
United Kingdom,1856,GBR,0.999
United Kingdom,1857,GBR,0.972
United Kingdom,1858,GBR,0.972
United Kingdom,1859,GBR,1.038
United Kingdom,1860,GBR,1.143
United Kingdom,1861,GBR,1.196
United Kingdom,1862,GBR,1.21
United Kingdom,1863,GBR,1.178
United Kingdom,1864,GBR,1.237
United Kingdom,1865,GBR,1.281
United Kingdom,1866,GBR,1.281
United Kingdom,1867,GBR,1.311
United Kingdom,1868,GBR,1.227
United Kingdom,1869,GBR,1.275
United Kingdom,1870,GBR,1.248
United Kingdom,1871,GBR,1.318
United Kingdom,1872,GBR,1.387
United Kingdom,1873,GBR,1.408
United Kingdom,1874,GBR,1.347
United Kingdom,1875,GBR,1.389
United Kingdom,1876,GBR,1.375
United Kingdom,1877,GBR,1.387
United Kingdom,1878,GBR,1.358
United Kingdom,1879,GBR,1.374
United Kingdom,1880,GBR,1.431
United Kingdom,1881,GBR,1.455
United Kingdom,1882,GBR,1.427
United Kingdom,1883,GBR,1.476
United Kingdom,1884,GBR,1.436
United Kingdom,1885,GBR,1.428
United Kingdom,1886,GBR,1.394
United Kingdom,1887,GBR,1.377
United Kingdom,1888,GBR,1.372
United Kingdom,1889,GBR,1.35
United Kingdom,1890,GBR,1.376
United Kingdom,1891,GBR,1.406
United Kingdom,1892,GBR,1.413
United Kingdom,1893,GBR,1.267
United Kingdom,1894,GBR,1.36
United Kingdom,1895,GBR,1.332
United Kingdom,1896,GBR,1.317
United Kingdom,1897,GBR,1.335
United Kingdom,1898,GBR,1.277
United Kingdom,1899,GBR,1.315
United Kingdom,1900,GBR,1.343
United Kingdom,1901,GBR,1.316
United Kingdom,1902,GBR,1.334
United Kingdom,1903,GBR,1.36
United Kingdom,1904,GBR,1.36
United Kingdom,1905,GBR,1.339
United Kingdom,1906,GBR,1.344
United Kingdom,1907,GBR,1.378
United Kingdom,1908,GBR,1.403
United Kingdom,1909,GBR,1.385
United Kingdom,1910,GBR,1.355
United Kingdom,1911,GBR,1.35
United Kingdom,1912,GBR,1.262
United Kingdom,1913,GBR,1.329
United Kingdom,1914,GBR,1.29
United Kingdom,1915,GBR,1.223
United Kingdom,1916,GBR,1.253
United Kingdom,1917,GBR,1.241
United Kingdom,1918,GBR,1.161
United Kingdom,1919,GBR,1.289
United Kingdom,1920,GBR,1.462
United Kingdom,1921,GBR,1.11
United Kingdom,1922,GBR,1.34
United Kingdom,1923,GBR,1.377
United Kingdom,1924,GBR,1.386
United Kingdom,1925,GBR,1.248
United Kingdom,1926,GBR,0.734
United Kingdom,1927,GBR,1.252
United Kingdom,1928,GBR,1.168
United Kingdom,1929,GBR,1.194
United Kingdom,1930,GBR,1.158
United Kingdom,1931,GBR,1.142
United Kingdom,1932,GBR,1.09
United Kingdom,1933,GBR,1.054
United Kingdom,1934,GBR,1.067
United Kingdom,1935,GBR,1.041
United Kingdom,1936,GBR,1.052
United Kingdom,1937,GBR,1.049
United Kingdom,1938,GBR,0.997
United Kingdom,1939,GBR,0.99
United Kingdom,1940,GBR,0.949
United Kingdom,1941,GBR,0.869
United Kingdom,1942,GBR,0.837
United Kingdom,1943,GBR,0.814
United Kingdom,1944,GBR,0.846
United Kingdom,1945,GBR,0.819
United Kingdom,1946,GBR,0.878
United Kingdom,1947,GBR,0.931
United Kingdom,1948,GBR,0.936
United Kingdom,1949,GBR,0.91
United Kingdom,1950,GBR,0.903
United Kingdom,1951,GBR,0.955
United Kingdom,1952,GBR,0.928
United Kingdom,1953,GBR,0.912
United Kingdom,1954,GBR,0.897
United Kingdom,1955,GBR,0.903
United Kingdom,1956,GBR,0.888
United Kingdom,1957,GBR,0.868
United Kingdom,1958,GBR,0.848
United Kingdom,1959,GBR,0.801
United Kingdom,1960,GBR,0.809
United Kingdom,1961,GBR,0.79
United Kingdom,1962,GBR,0.787
United Kingdom,1963,GBR,0.772
United Kingdom,1964,GBR,0.738
United Kingdom,1965,GBR,0.736
United Kingdom,1966,GBR,0.718
United Kingdom,1967,GBR,0.673
United Kingdom,1968,GBR,0.662
United Kingdom,1969,GBR,0.674
United Kingdom,1970,GBR,0.684
United Kingdom,1971,GBR,0.677
United Kingdom,1972,GBR,0.642
United Kingdom,1973,GBR,0.612
United Kingdom,1974,GBR,0.581
United Kingdom,1975,GBR,0.568
United Kingdom,1976,GBR,0.551
United Kingdom,1977,GBR,0.545
United Kingdom,1978,GBR,0.527
United Kingdom,1979,GBR,0.546
United Kingdom,1980,GBR,0.499
United Kingdom,1981,GBR,0.489
United Kingdom,1982,GBR,0.471
United Kingdom,1983,GBR,0.453
United Kingdom,1984,GBR,0.429
United Kingdom,1985,GBR,0.438
United Kingdom,1986,GBR,0.426
United Kingdom,1987,GBR,0.409
United Kingdom,1988,GBR,0.389
United Kingdom,1989,GBR,0.388
United Kingdom,1990,GBR,0.4
United Kingdom,1991,GBR,0.41
United Kingdom,1992,GBR,0.398
United Kingdom,1993,GBR,0.379
United Kingdom,1994,GBR,0.362
United Kingdom,1995,GBR,0.349
United Kingdom,1996,GBR,0.353
United Kingdom,1997,GBR,0.328
United Kingdom,1998,GBR,0.322
United Kingdom,1999,GBR,0.308
United Kingdom,2000,GBR,0.301
United Kingdom,2001,GBR,0.298
United Kingdom,2002,GBR,0.282
United Kingdom,2003,GBR,0.279
United Kingdom,2004,GBR,0.273
United Kingdom,2005,GBR,0.264
United Kingdom,2006,GBR,0.257
United Kingdom,2007,GBR,0.247
United Kingdom,2008,GBR,0.242
United Kingdom,2009,GBR,0.23
United Kingdom,2010,GBR,0.234
United Kingdom,2011,GBR,0.211
United Kingdom,2012,GBR,0.216
United Kingdom,2013,GBR,0.208
United Kingdom,2014,GBR,0.185
United Kingdom,2015,GBR,0.174
United Kingdom,2016,GBR,0.161
United Kingdom,2017,GBR,0.153
United Kingdom,2018,GBR,0.147
United Kingdom,2019,GBR,0.139
United Kingdom,2020,GBR,0.14
United Kingdom,2021,GBR,0.137
United Kingdom,2022,GBR,0.12
United Kingdom,2023,GBR,
United States,1800,USA,
United States,1801,USA,
United States,1802,USA,
United States,1803,USA,
United States,1804,USA,
United States,1805,USA,
United States,1806,USA,
United States,1807,USA,
United States,1808,USA,
United States,1809,USA,
United States,1810,USA,
United States,1811,USA,
United States,1812,USA,
United States,1813,USA,
United States,1814,USA,
United States,1815,USA,
United States,1816,USA,
United States,1817,USA,
United States,1818,USA,
United States,1819,USA,
United States,1820,USA,0.03
United States,1821,USA,0.03
United States,1822,USA,0.029
United States,1823,USA,0.03
United States,1824,USA,0.032
United States,1825,USA,0.034
United States,1826,USA,0.038
United States,1827,USA,0.04
United States,1828,USA,0.043
United States,1829,USA,0.049
United States,1830,USA,0.052
United States,1831,USA,0.051
United States,1832,USA,0.064
United States,1833,USA,0.07
United States,1834,USA,0.069
United States,1835,USA,0.082
United States,1836,USA,0.087
United States,1837,USA,0.098
United States,1838,USA,0.091
United States,1839,USA,0.093
United States,1840,USA,0.101
United States,1841,USA,0.106
United States,1842,USA,0.115
United States,1843,USA,0.123
United States,1844,USA,0.136
United States,1845,USA,0.156
United States,1846,USA,0.171
United States,1847,USA,0.192
United States,1848,USA,0.202
United States,1849,USA,0.22
United States,1850,USA,0.231
United States,1851,USA,0.267
United States,1852,USA,0.267
United States,1853,USA,0.272
United States,1854,USA,0.29
United States,1855,USA,0.331
United States,1856,USA,0.33
United States,1857,USA,0.336
United States,1858,USA,0.33
United States,1859,USA,0.341
United States,1860,USA,0.338
United States,1861,USA,0.324
United States,1862,USA,0.318
United States,1863,USA,0.337
United States,1864,USA,0.341
United States,1865,USA,0.352
United States,1866,USA,0.349
United States,1867,USA,0.407
United States,1868,USA,0.444
United States,1869,USA,0.481
United States,1870,USA,0.51
United States,1871,USA,0.51
United States,1872,USA,0.6
United States,1873,USA,0.632
United States,1874,USA,0.612
United States,1875,USA,0.588
United States,1876,USA,0.568
United States,1877,USA,0.61
United States,1878,USA,0.572
United States,1879,USA,0.621
United States,1880,USA,0.629
United States,1881,USA,0.643
United States,1882,USA,0.677
United States,1883,USA,0.713
United States,1884,USA,0.738
United States,1885,USA,0.745
United States,1886,USA,0.764
United States,1887,USA,0.781
United States,1888,USA,0.955
United States,1889,USA,0.807
United States,1890,USA,0.952
United States,1891,USA,0.971
United States,1892,USA,0.933
United States,1893,USA,0.988
United States,1894,USA,0.953
United States,1895,USA,0.96
United States,1896,USA,0.981
United States,1897,USA,0.932
United States,1898,USA,0.995
United States,1899,USA,1.047
United States,1900,USA,1.079
United States,1901,USA,1.056
United States,1902,USA,1.108
United States,1903,USA,1.236
United States,1904,USA,1.234
United States,1905,USA,1.285
United States,1906,USA,1.21
United States,1907,USA,1.385
United States,1908,USA,1.317
United States,1909,USA,1.31
United States,1910,USA,1.422
United States,1911,USA,1.372
United States,1912,USA,1.407
United States,1913,USA,1.462
United States,1914,USA,1.456
United States,1915,USA,1.479
United States,1916,USA,1.452
United States,1917,USA,1.648
United States,1918,USA,1.59
United States,1919,USA,1.342
United States,1920,USA,1.602
United States,1921,USA,1.35
United States,1922,USA,1.298
United States,1923,USA,1.524
United States,1924,USA,1.332
United States,1925,USA,1.356
United States,1926,USA,1.388
United States,1927,USA,1.352
United States,1928,USA,1.322
United States,1929,USA,1.344
United States,1930,USA,1.319
United States,1931,USA,1.2
United States,1932,USA,1.197
United States,1933,USA,1.328
United States,1934,USA,1.305
United States,1935,USA,1.206
United States,1936,USA,1.26
United States,1937,USA,1.226
United States,1938,USA,1.104
United States,1939,USA,1.137
United States,1940,USA,1.178
United States,1941,USA,1.126
United States,1942,USA,1.092
United States,1943,USA,1.031
United States,1944,USA,1.035
United States,1945,USA,1.019
United States,1946,USA,1.073
United States,1947,USA,1.2
United States,1948,USA,1.191
United States,1949,USA,1.018
United States,1950,USA,1.095
United States,1951,USA,1.049
United States,1952,USA,0.985
United States,1953,USA,0.964
United States,1954,USA,0.925
United States,1955,USA,0.947
United States,1956,USA,0.973
United States,1957,USA,0.947
United States,1958,USA,0.927
United States,1959,USA,0.89
United States,1960,USA,0.888
United States,1961,USA,0.865
United States,1962,USA,0.846
United States,1963,USA,0.847
United States,1964,USA,0.836
United States,1965,USA,0.818
United States,1966,USA,0.806
United States,1967,USA,0.816
United States,1968,USA,0.808
United States,1969,USA,0.823
United States,1970,USA,0.883
United States,1971,USA,0.862
United States,1972,USA,0.857
United States,1973,USA,0.849
United States,1974,USA,0.822
United States,1975,USA,0.799
United States,1976,USA,0.805
United States,1977,USA,0.793
United States,1978,USA,0.758
United States,1979,USA,0.743
United States,1980,USA,0.713
United States,1981,USA,0.678
United States,1982,USA,0.656
United States,1983,USA,0.627
United States,1984,USA,0.615
United States,1985,USA,0.591
United States,1986,USA,0.573
United States,1987,USA,0.572
United States,1988,USA,0.575
United States,1989,USA,0.565
United States,1990,USA,0.554
United States,1991,USA,0.549
United States,1992,USA,0.542
United States,1993,USA,0.537
United States,1994,USA,0.525
United States,1995,USA,0.517
United States,1996,USA,0.516
United States,1997,USA,0.5
United States,1998,USA,0.483
United States,1999,USA,0.467
United States,2000,USA,0.464
United States,2001,USA,0.452
United States,2002,USA,0.447
United States,2003,USA,0.439
United States,2004,USA,0.431
United States,2005,USA,0.418
United States,2006,USA,0.402
United States,2007,USA,0.4
United States,2008,USA,0.387
United States,2009,USA,0.369
United States,2010,USA,0.373
United States,2011,USA,0.358
United States,2012,USA,0.338
United States,2013,USA,0.34
United States,2014,USA,0.335
United States,2015,USA,0.317
United States,2016,USA,0.305
United States,2017,USA,0.296
United States,2018,USA,0.297
United States,2019,USA,0.284
United States,2020,USA,0.262
United States,2021,USA,0.263
United States,2022,USA,0.261
United States,2023,USA,
Upper-middle-income countries,1750,,
Upper-middle-income countries,1751,,
Upper-middle-income countries,1752,,
Upper-middle-income countries,1753,,
Upper-middle-income countries,1754,,
Upper-middle-income countries,1755,,
Upper-middle-income countries,1756,,
Upper-middle-income countries,1757,,
Upper-middle-income countries,1758,,
Upper-middle-income countries,1759,,
Upper-middle-income countries,1760,,
Upper-middle-income countries,1761,,
Upper-middle-income countries,1762,,
Upper-middle-income countries,1763,,
Upper-middle-income countries,1764,,
Upper-middle-income countries,1765,,
Upper-middle-income countries,1766,,
Upper-middle-income countries,1767,,
Upper-middle-income countries,1768,,
Upper-middle-income countries,1769,,
Upper-middle-income countries,1770,,
Upper-middle-income countries,1771,,
Upper-middle-income countries,1772,,
Upper-middle-income countries,1773,,
Upper-middle-income countries,1774,,
Upper-middle-income countries,1775,,
Upper-middle-income countries,1776,,
Upper-middle-income countries,1777,,
Upper-middle-income countries,1778,,
Upper-middle-income countries,1779,,
Upper-middle-income countries,1780,,
Upper-middle-income countries,1781,,
Upper-middle-income countries,1782,,
Upper-middle-income countries,1783,,
Upper-middle-income countries,1784,,
Upper-middle-income countries,1785,,
Upper-middle-income countries,1786,,
Upper-middle-income countries,1787,,
Upper-middle-income countries,1788,,
Upper-middle-income countries,1789,,
Upper-middle-income countries,1790,,
Upper-middle-income countries,1791,,
Upper-middle-income countries,1792,,
Upper-middle-income countries,1793,,
Upper-middle-income countries,1794,,
Upper-middle-income countries,1795,,
Upper-middle-income countries,1796,,
Upper-middle-income countries,1797,,
Upper-middle-income countries,1798,,
Upper-middle-income countries,1799,,
Upper-middle-income countries,1800,,
Upper-middle-income countries,1801,,
Upper-middle-income countries,1802,,
Upper-middle-income countries,1803,,
Upper-middle-income countries,1804,,
Upper-middle-income countries,1805,,
Upper-middle-income countries,1806,,
Upper-middle-income countries,1807,,
Upper-middle-income countries,1808,,
Upper-middle-income countries,1809,,
Upper-middle-income countries,1810,,
Upper-middle-income countries,1811,,
Upper-middle-income countries,1812,,
Upper-middle-income countries,1813,,
Upper-middle-income countries,1814,,
Upper-middle-income countries,1815,,
Upper-middle-income countries,1816,,
Upper-middle-income countries,1817,,
Upper-middle-income countries,1818,,
Upper-middle-income countries,1819,,
Upper-middle-income countries,1820,,
Upper-middle-income countries,1821,,
Upper-middle-income countries,1822,,
Upper-middle-income countries,1823,,
Upper-middle-income countries,1824,,
Upper-middle-income countries,1825,,
Upper-middle-income countries,1826,,
Upper-middle-income countries,1827,,
Upper-middle-income countries,1828,,
Upper-middle-income countries,1829,,
Upper-middle-income countries,1830,,0.0
Upper-middle-income countries,1831,,0.0
Upper-middle-income countries,1832,,0.0
Upper-middle-income countries,1833,,0.0
Upper-middle-income countries,1834,,
Upper-middle-income countries,1835,,
Upper-middle-income countries,1836,,
Upper-middle-income countries,1837,,
Upper-middle-income countries,1838,,
Upper-middle-income countries,1839,,
Upper-middle-income countries,1840,,
Upper-middle-income countries,1841,,
Upper-middle-income countries,1842,,
Upper-middle-income countries,1843,,
Upper-middle-income countries,1844,,
Upper-middle-income countries,1845,,
Upper-middle-income countries,1846,,
Upper-middle-income countries,1847,,
Upper-middle-income countries,1848,,
Upper-middle-income countries,1849,,
Upper-middle-income countries,1850,,0.0
Upper-middle-income countries,1851,,
Upper-middle-income countries,1852,,
Upper-middle-income countries,1853,,
Upper-middle-income countries,1854,,
Upper-middle-income countries,1855,,0.006
Upper-middle-income countries,1856,,0.036
Upper-middle-income countries,1857,,0.04
Upper-middle-income countries,1858,,0.045
Upper-middle-income countries,1859,,0.045
Upper-middle-income countries,1860,,0.051
Upper-middle-income countries,1861,,0.06
Upper-middle-income countries,1862,,0.068
Upper-middle-income countries,1863,,0.06
Upper-middle-income countries,1864,,0.077
Upper-middle-income countries,1865,,0.087
Upper-middle-income countries,1866,,0.125
Upper-middle-income countries,1867,,0.117
Upper-middle-income countries,1868,,0.125
Upper-middle-income countries,1869,,0.136
Upper-middle-income countries,1870,,0.007
Upper-middle-income countries,1871,,0.098
Upper-middle-income countries,1872,,0.102
Upper-middle-income countries,1873,,0.103
Upper-middle-income countries,1874,,0.107
Upper-middle-income countries,1875,,0.109
Upper-middle-income countries,1876,,0.114
Upper-middle-income countries,1877,,0.118
Upper-middle-income countries,1878,,0.131
Upper-middle-income countries,1879,,0.129
Upper-middle-income countries,1880,,0.124
Upper-middle-income countries,1881,,0.126
Upper-middle-income countries,1882,,0.132
Upper-middle-income countries,1883,,0.151
Upper-middle-income countries,1884,,0.147
Upper-middle-income countries,1885,,0.16
Upper-middle-income countries,1886,,0.16
Upper-middle-income countries,1887,,0.027
Upper-middle-income countries,1888,,0.193
Upper-middle-income countries,1889,,0.219
Upper-middle-income countries,1890,,0.03
Upper-middle-income countries,1891,,0.247
Upper-middle-income countries,1892,,0.284
Upper-middle-income countries,1893,,0.331
Upper-middle-income countries,1894,,0.355
Upper-middle-income countries,1895,,0.291
Upper-middle-income countries,1896,,0.301
Upper-middle-income countries,1897,,0.329
Upper-middle-income countries,1898,,0.363
Upper-middle-income countries,1899,,0.397
Upper-middle-income countries,1900,,0.075
Upper-middle-income countries,1901,,0.323
Upper-middle-income countries,1902,,0.331
Upper-middle-income countries,1903,,0.339
Upper-middle-income countries,1904,,0.368
Upper-middle-income countries,1905,,0.355
Upper-middle-income countries,1906,,0.392
Upper-middle-income countries,1907,,0.537
Upper-middle-income countries,1908,,0.552
Upper-middle-income countries,1909,,0.56
Upper-middle-income countries,1910,,0.56
Upper-middle-income countries,1911,,0.196
Upper-middle-income countries,1912,,0.559
Upper-middle-income countries,1913,,0.186
Upper-middle-income countries,1914,,0.605
Upper-middle-income countries,1915,,0.573
Upper-middle-income countries,1916,,0.627
Upper-middle-income countries,1917,,0.665
Upper-middle-income countries,1918,,0.57
Upper-middle-income countries,1919,,0.609
Upper-middle-income countries,1920,,0.765
Upper-middle-income countries,1921,,0.796
Upper-middle-income countries,1922,,0.764
Upper-middle-income countries,1923,,0.72
Upper-middle-income countries,1924,,0.721
Upper-middle-income countries,1925,,0.674
Upper-middle-income countries,1926,,0.628
Upper-middle-income countries,1927,,0.614
Upper-middle-income countries,1928,,0.586
Upper-middle-income countries,1929,,0.25
Upper-middle-income countries,1930,,0.264
Upper-middle-income countries,1931,,0.267
Upper-middle-income countries,1932,,0.276
Upper-middle-income countries,1933,,0.313
Upper-middle-income countries,1934,,0.35
Upper-middle-income countries,1935,,0.367
Upper-middle-income countries,1936,,0.371
Upper-middle-income countries,1937,,0.388
Upper-middle-income countries,1938,,0.378
Upper-middle-income countries,1939,,0.832
Upper-middle-income countries,1940,,0.896
Upper-middle-income countries,1941,,0.84
Upper-middle-income countries,1942,,0.97
Upper-middle-income countries,1943,,0.991
Upper-middle-income countries,1944,,1.049
Upper-middle-income countries,1945,,0.973
Upper-middle-income countries,1946,,0.896
Upper-middle-income countries,1947,,0.939
Upper-middle-income countries,1948,,0.934
Upper-middle-income countries,1949,,0.751
Upper-middle-income countries,1950,,0.43
Upper-middle-income countries,1951,,0.435
Upper-middle-income countries,1952,,0.441
Upper-middle-income countries,1953,,0.421
Upper-middle-income countries,1954,,0.459
Upper-middle-income countries,1955,,0.498
Upper-middle-income countries,1956,,0.518
Upper-middle-income countries,1957,,0.541
Upper-middle-income countries,1958,,0.67
Upper-middle-income countries,1959,,0.77
Upper-middle-income countries,1960,,0.804
Upper-middle-income countries,1961,,0.727
Upper-middle-income countries,1962,,0.666
Upper-middle-income countries,1963,,0.644
Upper-middle-income countries,1964,,0.622
Upper-middle-income countries,1965,,0.621
Upper-middle-income countries,1966,,0.637
Upper-middle-income countries,1967,,0.613
Upper-middle-income countries,1968,,0.626
Upper-middle-income countries,1969,,0.633
Upper-middle-income countries,1970,,0.664
Upper-middle-income countries,1971,,0.677
Upper-middle-income countries,1972,,0.674
Upper-middle-income countries,1973,,0.564
Upper-middle-income countries,1974,,0.646
Upper-middle-income countries,1975,,0.661
Upper-middle-income countries,1976,,0.667
Upper-middle-income countries,1977,,0.675
Upper-middle-income countries,1978,,0.688
Upper-middle-income countries,1979,,0.668
Upper-middle-income countries,1980,,0.57
Upper-middle-income countries,1981,,0.556
Upper-middle-income countries,1982,,0.566
Upper-middle-income countries,1983,,0.569
Upper-middle-income countries,1984,,0.563
Upper-middle-income countries,1985,,0.576
Upper-middle-income countries,1986,,0.574
Upper-middle-income countries,1987,,0.569
Upper-middle-income countries,1988,,0.579
Upper-middle-income countries,1989,,0.572
Upper-middle-income countries,1990,,0.57
Upper-middle-income countries,1991,,0.562
Upper-middle-income countries,1992,,0.548
Upper-middle-income countries,1993,,0.535
Upper-middle-income countries,1994,,0.524
Upper-middle-income countries,1995,,0.524
Upper-middle-income countries,1996,,0.51
Upper-middle-income countries,1997,,0.496
Upper-middle-income countries,1998,,0.485
Upper-middle-income countries,1999,,0.488
Upper-middle-income countries,2000,,0.47
Upper-middle-income countries,2001,,0.462
Upper-middle-income countries,2002,,0.462
Upper-middle-income countries,2003,,0.491
Upper-middle-income countries,2004,,0.484
Upper-middle-income countries,2005,,0.486
Upper-middle-income countries,2006,,0.481
Upper-middle-income countries,2007,,0.469
Upper-middle-income countries,2008,,0.473
Upper-middle-income countries,2009,,0.471
Upper-middle-income countries,2010,,0.466
Upper-middle-income countries,2011,,0.476
Upper-middle-income countries,2012,,0.464
Upper-middle-income countries,2013,,0.448
Upper-middle-income countries,2014,,0.431
Upper-middle-income countries,2015,,0.41
Upper-middle-income countries,2016,,0.391
Upper-middle-income countries,2017,,0.381
Upper-middle-income countries,2018,,0.373
Upper-middle-income countries,2019,,0.371
Upper-middle-income countries,2020,,0.371
Upper-middle-income countries,2021,,0.363
Upper-middle-income countries,2022,,0.352
Upper-middle-income countries,2023,,
Uruguay,1850,URY,
Uruguay,1851,URY,
Uruguay,1852,URY,
Uruguay,1853,URY,
Uruguay,1854,URY,
Uruguay,1855,URY,
Uruguay,1856,URY,
Uruguay,1857,URY,
Uruguay,1858,URY,
Uruguay,1859,URY,
Uruguay,1860,URY,
Uruguay,1861,URY,
Uruguay,1862,URY,
Uruguay,1863,URY,
Uruguay,1864,URY,
Uruguay,1865,URY,
Uruguay,1866,URY,
Uruguay,1867,URY,
Uruguay,1868,URY,
Uruguay,1869,URY,
Uruguay,1870,URY,0.252
Uruguay,1871,URY,0.191
Uruguay,1872,URY,0.214
Uruguay,1873,URY,0.16
Uruguay,1874,URY,0.305
Uruguay,1875,URY,0.235
Uruguay,1876,URY,0.214
Uruguay,1877,URY,0.249
Uruguay,1878,URY,0.21
Uruguay,1879,URY,0.214
Uruguay,1880,URY,0.224
Uruguay,1881,URY,0.286
Uruguay,1882,URY,0.203
Uruguay,1883,URY,0.214
Uruguay,1884,URY,0.261
Uruguay,1885,URY,0.267
Uruguay,1886,URY,0.171
Uruguay,1887,URY,0.29
Uruguay,1888,URY,0.256
Uruguay,1889,URY,0.453
Uruguay,1890,URY,0.283
Uruguay,1891,URY,0.226
Uruguay,1892,URY,0.186
Uruguay,1893,URY,0.207
Uruguay,1894,URY,0.24
Uruguay,1895,URY,0.235
Uruguay,1896,URY,0.235
Uruguay,1897,URY,0.186
Uruguay,1898,URY,0.316
Uruguay,1899,URY,0.302
Uruguay,1900,URY,0.393
Uruguay,1901,URY,0.377
Uruguay,1902,URY,0.458
Uruguay,1903,URY,0.392
Uruguay,1904,URY,0.267
Uruguay,1905,URY,0.274
Uruguay,1906,URY,0.434
Uruguay,1907,URY,0.524
Uruguay,1908,URY,0.557
Uruguay,1909,URY,0.535
Uruguay,1910,URY,0.534
Uruguay,1911,URY,0.5
Uruguay,1912,URY,0.396
Uruguay,1913,URY,0.373
Uruguay,1914,URY,0.358
Uruguay,1915,URY,0.282
Uruguay,1916,URY,0.189
Uruguay,1917,URY,0.156
Uruguay,1918,URY,0.199
Uruguay,1919,URY,0.172
Uruguay,1920,URY,0.204
Uruguay,1921,URY,0.166
Uruguay,1922,URY,0.234
Uruguay,1923,URY,0.186
Uruguay,1924,URY,0.197
Uruguay,1925,URY,0.14
Uruguay,1926,URY,0.116
Uruguay,1927,URY,0.092
Uruguay,1928,URY,0.073
Uruguay,1929,URY,0.101
